,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
0,579f,wh4t,Without Warning,,200.0,0,0,0,2019-07-18T04:03:55.017Z,23,/api/download/key/579f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,579e,CyanSnow,This is (not) the end,,128.01800537109375,1,0,0,2019-07-18T02:48:39.996Z,55,/api/download/key/579e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,579d,nolan121405,Good Morning World,,191.0,0,0,0,2019-07-18T02:42:25.409Z,71,/api/download/key/579d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,579b,Keiichi Okabe,Three's Song,,230.0,0,0,0,2019-07-18T01:37:45.214Z,39,/api/download/key/579b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,579a,Kikis,Gee,,200.0,0,0,0,2019-07-18T01:13:44.990Z,117,/api/download/key/579a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5799,Hoops521,Stuck In Your Head,,155.0,0,2,0,2019-07-18T00:56:50.710Z,91,/api/download/key/5799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5798,Fraktar,Kakariko Crypt - Cadence of Hyrule,,120.0,2,0,0,2019-07-18T00:31:14.072Z,118,/api/download/key/5798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5797,Rigid,Balalaika,,140.0,3,0,0,2019-07-17T23:03:08.933Z,210,/api/download/key/5797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5796,Creeel,Temmie Village (Genocide Version) - Undertale,,75.30000305175781,3,0,0,2019-07-17T23:01:03.565Z,122,/api/download/key/5796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5794,Nu'est,Action,,105.0,0,0,0,2019-07-17T18:27:54.842Z,42,/api/download/key/5794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5793,LEh4nnes,Inferno,,185.0,3,0,0,2019-07-17T17:53:09.613Z,147,/api/download/key/5793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5792,Filletus,Internet is for Porn,,94.0,9,0,0,2019-07-17T17:34:35.121Z,213,/api/download/key/5792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5791,Skeelie,Zombie,(ft. Whoshafee) (Nightcore ver.),110.2,13,0,0,2019-07-17T17:16:05.027Z,461,/api/download/key/5791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5790,Psyc0pathic & Dr_Marc,Unknown Mother-Goose,,222.0,0,0,0,2019-07-17T16:17:52.176Z,110,/api/download/key/5790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,578f,Keule,Home-Neffex,,100.0,0,1,0,2019-07-17T16:17:27.247Z,74,/api/download/key/578f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,578e,Filletus,Freestyle Disco,,135.0,1,0,0,2019-07-17T15:25:36.652Z,77,/api/download/key/578e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,578d,shilpuu,Blue Field -Finale-,,135.02000427246094,3,0,0,2019-07-17T15:02:01.336Z,154,/api/download/key/578d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,578c,CriminalCannoli,Rain In the Pain,,250.0,0,0,0,2019-07-17T12:41:28.501Z,170,/api/download/key/578c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,578b,zerore,After the Fall,,286.0,0,1,0,2019-07-17T12:01:55.229Z,135,/api/download/key/578b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,578a,KikaeAeon,Have Been Betrayed ,,117.0,1,0,0,2019-07-17T11:45:08.648Z,89,/api/download/key/578a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5789,Tons X Junichi,Love_Blossoming_Flower_feat_mirto,,140.0,2,0,0,2019-07-17T11:31:29.756Z,91,/api/download/key/5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5788,Joetastic,Tsukiakari no Michishirube,,133.0,12,0,0,2019-07-17T10:53:02.203Z,631,/api/download/key/5788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5787,Hikari,Papasito,,128.0,1,0,0,2019-07-17T10:02:35.742Z,118,/api/download/key/5787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5786,thelitlewiseowl,Nightcore - Another Level,,170.06199645996094,6,1,0,2019-07-17T10:01:22.524Z,311,/api/download/key/5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5785,GIN-YAH,#DeusVult,,200.0,1,0,0,2019-07-17T09:47:05.688Z,117,/api/download/key/5785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,5784,Ayana,Shub-Niggurath,,220.0,0,0,0,2019-07-17T09:45:02.344Z,52,/api/download/key/5784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5783,SCM,Dance till Dawn,,155.0,1,0,0,2019-07-17T09:18:59.062Z,116,/api/download/key/5783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,5781,Uninstaller,Heart Realize,(TV Size),178.0,2,1,0,2019-07-17T08:19:55.706Z,145,/api/download/key/5781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,577f,Monteblanco,Rally Go Round (TV Size) - Nisekoi OP 2,,190.0,1,0,0,2019-07-17T06:59:19.032Z,180,/api/download/key/577f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,577d,Whoops,Down,,250.0,2,0,0,2019-07-17T05:04:32.819Z,180,/api/download/key/577d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,577c,Hen_Tie,Yoru Naku Usagi wa Yume o Miru,,200.0,1,1,0,2019-07-17T04:37:20.818Z,226,/api/download/key/577c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,577b,Majorpickle,Round And Round,,126.5,8,0,0,2019-07-17T03:20:35.203Z,360,/api/download/key/577b,4.1,4.0,3.7,4.5,3.3,4.8,4.2
32,577a,Pug,166 - Suzuya Homerarete Nobiru Type Nandesu.,,200.0,4,1,0,2019-07-17T03:17:47.781Z,138,/api/download/key/577a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,5779,CyanSnow,HEYYEYAAEYAAAEYAEYAA,,140.0,17,1,0,2019-07-17T03:00:41.998Z,856,/api/download/key/5779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,5777,Kikis & Uninstaller,The Glory Days,,184.0,2,0,0,2019-07-17T02:39:48.606Z,166,/api/download/key/5777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,5773,nolan121405,Inferno ,,185.0,4,1,0,2019-07-17T00:24:33.322Z,221,/api/download/key/5773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,5772,Scrappy,Particle Arts,,175.0,7,2,0,2019-07-17T00:22:55.669Z,280,/api/download/key/5772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,5771,Thor,Lost Control (feat. Bianca),,130.0,2,0,0,2019-07-17T00:13:47.243Z,138,/api/download/key/5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,5770,Storm Knight,It's A Sin,,127.0,2,0,0,2019-07-16T23:52:17.776Z,148,/api/download/key/5770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
