,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
1,579e,CyanSnow,This is (not) the end,,128.01800537109378,1,0,0,2019-07-18T02:48:39.996Z,55,1,1.0,False,False,False,True,False,0.5,easter.egg
5,5799,Hoops521,Stuck In Your Head,,155.0,0,2,0,2019-07-18T00:56:50.710Z,91,-2,0.0,False,False,False,True,True,0.5,song.egg
6,5798,Fraktar,Kakariko Crypt - Cadence of Hyrule,,120.0,2,0,0,2019-07-18T00:31:14.072Z,118,2,1.0,False,False,False,True,False,0.5,song.egg
7,5797,Rigid,Balalaika,,140.0,3,0,0,2019-07-17T23:03:08.933Z,210,3,1.0,False,False,True,True,False,0.5,song.egg
8,5796,Creeel,Temmie Village (Genocide Version) - Undertale,,75.30000305175781,3,0,0,2019-07-17T23:01:03.565Z,122,3,1.0,False,False,False,True,False,0.5,Temmie.egg
10,5793,LEh4nnes,Inferno,,185.0,3,0,0,2019-07-17T17:53:09.613Z,147,3,1.0,False,False,False,False,True,0.5,Enen no Shouboutai OP Opening HD - Inferno [Mrs.GREEN APPLE].egg
11,5792,Filletus,Internet is for Porn,,94.0,9,0,0,2019-07-17T17:34:35.121Z,213,9,1.0,False,False,False,True,False,0.5,Stephanie D-Abruzzo - The Internet Is for Porn my-free-mp3s.com .egg
12,5791,Skeelie,Zombie,(ft. Whoshafee) (Nightcore ver.),110.2,13,0,0,2019-07-17T17:16:05.027Z,461,13,1.0,False,False,True,True,True,0.5,song.egg
14,578f,Keule,Home-Neffex,,100.0,0,1,0,2019-07-17T16:17:27.247Z,74,-1,0.0,True,True,False,False,False,0.5,song.egg
15,578e,Filletus,Freestyle Disco,,135.0,1,0,0,2019-07-17T15:25:36.652Z,77,1,1.0,False,False,False,True,False,0.5,S.I. Futures - Freestyle Disco my-free-mp3s.com .egg
16,578d,shilpuu,Blue Field -Finale-,,135.02000427246094,3,0,0,2019-07-17T15:02:01.336Z,154,3,1.0,False,False,False,True,False,0.5,Blue Field -Finale-.egg
18,578b,zerore,After the Fall,,286.0,0,1,0,2019-07-17T12:01:55.229Z,135,-1,0.0,False,False,True,False,False,0.5,song.egg
19,578a,KikaeAeon,Have Been Betrayed ,,117.0,1,0,0,2019-07-17T11:45:08.648Z,89,1,1.0,False,False,True,False,False,0.5,song.egg
20,5789,Tons X Junichi,Love_Blossoming_Flower_feat_mirto,,140.0,2,0,0,2019-07-17T11:31:29.756Z,91,2,1.0,False,False,False,False,True,0.5,Love_Blossoming_Flower_feat_mirto.egg
21,5788,Joetastic,Tsukiakari no Michishirube,,133.0,12,0,0,2019-07-17T10:53:02.203Z,631,12,1.0,True,True,True,True,False,0.5,song.egg
22,5787,Hikari,Papasito,,128.0,1,0,0,2019-07-17T10:02:35.742Z,118,1,1.0,False,False,False,True,False,0.5,Papasito.egg
23,5786,thelitlewiseowl,Nightcore - Another Level,,170.06199645996094,6,1,0,2019-07-17T10:01:22.524Z,311,5,0.8571428571428571,False,False,False,False,True,0.5,song.egg
24,5785,GIN-YAH,#DeusVult,,200.0,1,0,0,2019-07-17T09:47:05.688Z,117,1,1.0,False,False,False,True,True,0.5,Deusvult.egg
26,5783,SCM,Dance till Dawn,,155.0,1,0,0,2019-07-17T09:18:59.062Z,116,1,1.0,False,False,True,False,False,0.5,Dance till Dawn.egg
27,5781,Uninstaller,Heart Realize,(TV Size),178.0,2,1,0,2019-07-17T08:19:55.706Z,145,1,0.6666666666666666,False,False,False,False,True,0.5,hr.egg
28,577f,Monteblanco,Rally Go Round (TV Size) - Nisekoi OP 2,,190.0,1,0,0,2019-07-17T06:59:19.032Z,180,1,1.0,False,False,False,False,True,0.5,song.egg
29,577d,Whoops,Down,,250.0,2,0,0,2019-07-17T05:04:32.819Z,180,2,1.0,False,False,False,False,True,0.5,Marshmello Down.egg
30,577c,Hen_Tie,Yoru Naku Usagi wa Yume o Miru,,200.0,1,1,0,2019-07-17T04:37:20.818Z,226,0,0.5,False,False,True,True,True,0.5,audio.egg
31,577b,Majorpickle,Round And Round,,126.5,8,0,0,2019-07-17T03:20:35.203Z,360,8,1.0,False,False,True,True,False,0.5,song.egg
32,577a,Pug,166 - Suzuya Homerarete Nobiru Type Nandesu.,,200.0,4,1,0,2019-07-17T03:17:47.781Z,138,3,0.8,False,False,True,True,True,0.5,166 - Suzuya Homerarete Nobiru Type Nandesu.egg
33,5779,CyanSnow,HEYYEYAAEYAAAEYAEYAA,,140.0,17,1,0,2019-07-17T03:00:41.998Z,856,16,0.9444444444444444,False,False,False,False,True,0.5,easter.egg
34,5777,Kikis & Uninstaller,The Glory Days,,184.0,2,0,0,2019-07-17T02:39:48.606Z,166,2,1.0,False,False,True,True,False,0.5,Tia - The Glory Days.egg
35,5773,nolan121405,Inferno ,,185.0,4,1,0,2019-07-17T00:24:33.322Z,221,3,0.8,False,False,False,True,True,0.5,song.egg
36,5772,Scrappy,Particle Arts,,175.0,7,2,0,2019-07-17T00:22:55.669Z,280,5,0.7777777777777778,False,False,False,True,True,0.5,Particle Arts.egg
37,5771,Thor,Lost Control (feat. Bianca),,130.0,2,0,0,2019-07-17T00:13:47.243Z,138,2,1.0,False,False,False,True,True,0.5,song.egg
38,5770,Storm Knight,It's A Sin,,127.0,2,0,0,2019-07-16T23:52:17.776Z,148,2,1.0,False,False,False,False,True,0.5,Pet Shop Boys - It's A Sin2.egg
39,576f,xScaramouche,Way To Break My Heart (ft. Skrillex),,170.0,3,0,0,2019-07-16T23:30:43.207Z,192,3,1.0,False,False,False,False,True,0.5,song.egg
40,576d,Yubashi,Do you know de way,,179.8000030517578,6,2,0,2019-07-16T23:01:56.946Z,446,4,0.75,False,False,True,True,True,0.5,song.egg
41,576c,denpadokei,Miiro,,195.0,2,0,0,2019-07-16T22:49:34.613Z,130,2,1.0,False,False,False,False,True,0.5,Miiro.egg
43,576a,WeL,You Spin Me Round,,132.0,2,1,0,2019-07-16T22:13:28.289Z,214,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg
44,5768,Nuketime,The Pokemon Theme ,,150.0,4,4,0,2019-07-16T20:32:43.955Z,571,0,0.5,False,False,False,False,True,0.5,THE POKÉMON THEME - (METAL COVER) Jonathan Young & Jason Paige (the original singer).egg
45,5767,Rigid,Oyasumi,,200.0,13,1,0,2019-07-16T20:25:08.760Z,329,12,0.9285714285714286,False,False,False,False,True,0.5,song.egg
47,5765,Raven_xDDDDD,Stellar,,100.0,2,0,0,2019-07-16T20:02:02.776Z,152,2,1.0,False,False,False,True,False,0.5,Stellar.egg
49,5763,Psychgoth feat. NoWacking,Spirit of Fire,,135.0,0,1,0,2019-07-16T19:43:36.640Z,70,-1,0.0,False,False,False,True,False,0.5,song.egg
50,5762,HappyGLT,God Save The Rave,,150.0,6,2,0,2019-07-16T19:05:51.388Z,192,4,0.75,False,False,False,False,True,0.5,song.egg
51,5760,Dyprax83,Opera Prima,,190.0,3,0,0,2019-07-16T18:31:54.648Z,129,3,1.0,False,False,False,False,True,0.5,song.egg
53,575e,Hexagonial & Xhera,Reizouko Mitara Pudding ga Nai,,190.0,4,1,0,2019-07-16T18:18:12.781Z,283,3,0.8,False,True,True,True,True,0.5,song.egg
54,575d,Rigid,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),,164.0,13,1,0,2019-07-16T17:38:03.118Z,513,12,0.9285714285714286,True,True,True,True,False,0.5,song.egg
55,575c,Arynthesizer,Storm,,130.0,1,0,0,2019-07-16T17:26:54.870Z,93,1,1.0,False,False,True,False,False,0.5,storm.egg
56,575b,Filletus,Dancing Circus,,130.0,1,0,0,2019-07-16T16:29:35.410Z,113,1,1.0,False,False,False,False,True,0.5,Brisby & Jingles - Circus Dancing (Radio Mix) my-free-mp3s.com .egg
57,575a,MASO,Fansa - mona,,176.14999389648438,8,0,0,2019-07-16T15:12:35.709Z,286,8,1.0,False,False,False,True,True,0.5,song.egg
58,5758,Joetastic,Blame,,128.0,27,1,0,2019-07-16T14:50:41.245Z,1236,26,0.9642857142857144,False,False,False,True,False,0.5,song.egg
59,5756,LudZip,PEPSI MAN,,180.0,7,1,0,2019-07-16T13:26:33.972Z,525,6,0.875,False,False,False,False,True,0.5,song.egg
60,5755,shinjishazaki,Louder Than Words,,80.0,1,0,0,2019-07-16T10:58:23.758Z,204,1,1.0,False,False,True,False,False,0.5,song.egg
61,5754,TehSuperToilet,Roundabout,,140.0,1,5,0,2019-07-16T10:20:14.643Z,359,-4,0.16666666666666666,False,False,False,False,True,0.5,song.egg
62,5753,zQuadcore,δ: For The Delta,,174.0,0,2,0,2019-07-16T07:42:13.285Z,143,-2,0.0,False,False,False,False,True,0.5,song.egg
63,5751,Filletus,dead!,,129.0,3,0,0,2019-07-16T07:17:30.321Z,156,3,1.0,False,False,True,True,False,0.5,WATEVA - dead! my-free-mp3s.com .egg
64,5750,Monteblanco,Inferno (TV Size) - Fire Force OP 1,,185.0,9,1,0,2019-07-16T07:12:28.955Z,407,8,0.9,False,False,False,False,True,0.5,song.egg
65,574f,Joetastic,IGNITE (TV Size),,171.0,7,6,0,2019-07-16T06:20:33.468Z,649,1,0.5384615384615384,False,False,False,False,True,0.5,song.egg
66,574e,219278,Biquette,Short Ver.,188.0,1,1,0,2019-07-16T05:27:17.350Z,194,0,0.5,True,True,True,True,True,0.5,Igorrr & Ruby My Dear - Biquette short.egg
67,574c,[CANA]dan,Can't Stop,(feat. Heather Sommer),153.0,9,0,0,2019-07-16T03:53:56.262Z,359,9,1.0,False,False,True,True,True,0.5,song.egg
68,574b,Vilawes,Glorious Crown,,225.5,0,2,0,2019-07-16T03:44:03.924Z,177,-2,0.0,False,False,False,False,True,0.5,crown.egg
69,574a,Souk,Tool-Assisted Speedcore,(TQBF Frame Advance RMX),100.0,5,2,0,2019-07-16T02:26:49.484Z,241,3,0.7142857142857143,False,False,False,False,True,0.5,song.egg
70,5749,CyanSnow,Forgetting All About You,,160.0,9,0,0,2019-07-16T02:19:32.371Z,391,9,1.0,False,False,False,False,True,0.5,easter.egg
71,5747,cringe,bro you just ,,113.0,9,2,0,2019-07-16T01:16:21.547Z,420,7,0.8181818181818182,False,False,True,False,False,0.5,bro.egg
72,5746,Majorpickle,Blow,,92.5,9,0,0,2019-07-16T00:19:56.989Z,684,9,1.0,False,False,False,True,False,0.5,song.egg
73,5745,Rigid,Liar Mask anime size,,150.0,12,0,0,2019-07-15T23:13:03.428Z,566,12,1.0,False,False,False,True,False,0.5,song.egg
74,5744,BaconKevin,Silent Voice,,125.0,1,0,0,2019-07-15T23:07:28.164Z,172,1,1.0,False,False,False,True,False,0.5,song.egg
