,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
1,579e,CyanSnow,This is (not) the end,,128.01800537109378,1,0,0,2019-07-18T02:48:39.996Z,55,1,1.0,False,False,False,True,False,0.5,easter.egg,160.29249433106577
5,5799,Hoops521,Stuck In Your Head,,155.0,0,2,0,2019-07-18T00:56:50.710Z,91,-2,0.0,False,False,False,True,True,0.5,song.egg,218.09832199546486
6,5798,Fraktar,Kakariko Crypt - Cadence of Hyrule,,120.0,2,0,0,2019-07-18T00:31:14.072Z,118,2,1.0,False,False,False,True,False,0.5,song.egg,106.01925
7,5797,Rigid,Balalaika,,140.0,3,0,0,2019-07-17T23:03:08.933Z,210,3,1.0,False,False,True,True,False,0.5,song.egg,215.90204081632652
8,5796,Creeel,Temmie Village (Genocide Version) - Undertale,,75.30000305175781,3,0,0,2019-07-17T23:01:03.565Z,122,3,1.0,False,False,False,True,False,0.5,Temmie.egg,75.47877551020409
10,5793,LEh4nnes,Inferno,,185.0,3,0,0,2019-07-17T17:53:09.613Z,147,3,1.0,False,False,False,False,True,0.5,Enen no Shouboutai OP Opening HD - Inferno [Mrs.GREEN APPLE].egg,91.84514739229024
11,5792,Filletus,Internet is for Porn,,94.0,9,0,0,2019-07-17T17:34:35.121Z,213,9,1.0,False,False,False,True,False,0.5,Stephanie D-Abruzzo - The Internet Is for Porn my-free-mp3s.com .egg,179.3048752834467
12,5791,Skeelie,Zombie,(ft. Whoshafee) (Nightcore ver.),110.2,13,0,0,2019-07-17T17:16:05.027Z,461,13,1.0,False,False,True,True,True,0.5,song.egg,150.27138321995466
14,578f,Keule,Home-Neffex,,100.0,0,1,0,2019-07-17T16:17:27.247Z,74,-1,0.0,True,True,False,False,False,0.5,song.egg,136.9338775510204
15,578e,Filletus,Freestyle Disco,,135.0,1,0,0,2019-07-17T15:25:36.652Z,77,1,1.0,False,False,False,True,False,0.5,S.I. Futures - Freestyle Disco my-free-mp3s.com .egg,353.30650793650796
16,578d,shilpuu,Blue Field -Finale-,,135.02000427246094,3,0,0,2019-07-17T15:02:01.336Z,154,3,1.0,False,False,False,True,False,0.5,Blue Field -Finale-.egg,235.99836734693878
18,578b,zerore,After the Fall,,286.0,0,1,0,2019-07-17T12:01:55.229Z,135,-1,0.0,False,False,True,False,False,0.5,song.egg,146.4902267573696
19,578a,KikaeAeon,Have Been Betrayed ,,117.0,1,0,0,2019-07-17T11:45:08.648Z,89,1,1.0,False,False,True,False,False,0.5,song.egg,276.34120181405893
20,5789,Tons X Junichi,Love_Blossoming_Flower_feat_mirto,,140.0,2,0,0,2019-07-17T11:31:29.756Z,91,2,1.0,False,False,False,False,True,0.5,Love_Blossoming_Flower_feat_mirto.egg,253.62285714285716
