,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
0,100.0,easy,74,1,song.egg,578f,Keule,-1,0.0,0,0.5,136.9338775510204,Home-Neffex,,2019-07-17T16:17:27.247Z,0,220,0,107,31,110,110
1,133.0,easy,631,0,song.egg,5788,Joetastic,12,1.0,0,0.5,110.99551020408165,Tsukiakari no Michishirube,,2019-07-17T10:53:02.203Z,12,148,0,1147,4,72,76
2,164.0,easy,513,1,song.egg,575d,Rigid,12,0.9285714285714286,0,0.5,129.13795918367347,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),,2019-07-16T17:38:03.118Z,13,237,0,1264,4,116,121
3,188.0,easy,194,1,Igorrr & Ruby My Dear - Biquette short.egg,574e,219278,0,0.5,0,0.5,165.46659863945578,Biquette,Short Ver.,2019-07-16T05:27:17.350Z,1,1042,0,6819,148,524,518
4,132.0,easy,445,0,song.egg,5714,ETAN,5,1.0,0,0.5,92.48115646258505,Saikousoku Fall in Love,,2019-07-14T22:09:46.361Z,5,125,4,5794,2,62,63
5,140.0,easy,2762,1,song.egg,570d,Sha3dy D3stiny,52,0.9814814814814816,0,0.5,252.4292063492064,Duel of the Fates ,,2019-07-14T20:18:06.134Z,53,307,0,6138,190,149,158
6,92.0,easy,1803,0,song.egg,570a,TechButterfly,41,1.0,0,0.5,233.404716553288,Karma Chameleon,,2019-07-14T18:35:21.131Z,41,223,0,1443,0,110,113
7,60.0,easy,94,1,song.egg,5708,SFGrenade,-1,0.0,0,0.5,64.94342403628117,Stress Test 2,,2019-07-14T18:25:05.259Z,0,15360,0,325,6,7680,7680
8,114.75,easy,1211,4,song.egg,5704,baxter395,16,0.8333333333333334,0,0.5,247.27748299319728,Gonna Make You Sweat (Everybody Dance Now),,2019-07-14T17:07:26.644Z,20,330,0,2988,8,166,164
9,60.0,easy,127,0,song.egg,56f8,SFGrenade,2,1.0,0,0.5,64.94342403628117,Stress Test 2,,2019-07-14T12:01:31.840Z,2,15360,0,325,6,7680,7680
10,127.0,easy,1263,1,song.egg,56f5,Pixelguy,28,0.9666666666666668,0,0.5,129.5186394557823,Glow,,2019-07-14T08:07:43.428Z,29,190,0,955,0,95,95
13,195.0,easy,1275,6,song.egg,56d1,Joetastic,27,0.8461538461538461,0,0.5,121.24897916666669,Ringing Bloom,,2019-07-13T18:21:07.617Z,33,248,0,3756,7,123,125
14,184.0,easy,404,2,Tia - The Glory Days.egg,56d0,Various Mappers,2,0.6666666666666666,0,0.5,253.75777777777782,The Glory Days,,2019-07-13T18:03:41.724Z,4,1046,5,3896,48,478,568
15,93.0,easy,590,1,song.egg,56ce,Zazama,11,0.9230769230769232,0,0.5,89.99600000000001,LIFE (TV Size),Dr. STONE,2019-07-13T17:56:56.640Z,12,106,0,130,0,55,51
